,Event Date,# Shows,Headliner,Support,Venue,City,State,Country,Market,Company Type,Currency,Promoter,Genre,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min,Ticket Price Max,Ticket Price Avg. USD,
269,2022-02-16,2,Twice,,Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,12753.0,2219313.0,12753.0,100.0,59.5,199.5,174.02,
270,2022-02-06,1,Jonathan Lee,,Mohegan Sun Arena,Uncasville,Connecticut,United States,Hartford-New Haven,,US DOLLAR,(In-House Promotion),Asian Pop,4171.0,775158.0,6717.0,62.0,98.0,268.0,185.84,
271,2022-01-30,2,ATEEZ,,Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,My Music Taste,Asian Pop,9934.0,1089360.0,9934.0,100.0,45.0,205.0,109.66,
272,2022-01-24,1,ATEEZ,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,My Music Taste,Asian Pop,11148.0,1122904.3,11242.0,99.0,44.0,204.0,100.73,
273,2021-12-01,2,BTS,,SoFi Stadium,Inglewood,California,United States,Los Angeles,,US DOLLAR,HYBE,"Asian Pop, Rap / HipHop",53729.0,8408382.5,53729.0,100.0,156.0,0.0,156.5,
274,2021-11-27,2,BTS,,SoFi Stadium,Inglewood,California,United States,Los Angeles,,US DOLLAR,HYBE,"Asian Pop, Rap / HipHop",53147.0,8249790.0,53147.0,100.0,156.0,0.0,155.23,
275,2021-11-27,4,BTS,,YouTube Theater,Inglewood,California,United States,Los Angeles,,US DOLLAR,HYBE,"Asian Pop, Rap / HipHop",4472.0,268320.0,5936.0,75.0,60.0,0.0,60.0,
276,2020-02-23,1,BABYMETAL,,Eventim Apollo,London,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,"Asian Pop, Pop / Rock",4552.0,209373.56,5300.0,86.0,35.0,0.0,46.0,
277,2020-02-22,1,BABYMETAL,,O2 Apollo Manchester,Manchester,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,"Asian Pop, Pop / Rock",3412.0,145728.31,3500.0,97.0,32.5,0.0,42.71,
278,2020-02-20,1,BABYMETAL,,Cardiff University,Cardiff,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,"Asian Pop, Pop / Rock",1500.0,64065.79,1500.0,100.0,32.5,0.0,42.71,
279,2020-02-19,1,BABYMETAL,,Barrowland,Glasgow,,United Kingdom,,,Pound Sterling,"(In-House Promotion), DF Concerts","Asian Pop, Pop / Rock",1900.0,81150.0,1900.0,100.0,32.5,0.0,42.71,
280,2020-02-19,1,Monsta X,,The Paramount,Huntington,New York,United States,New York,,US DOLLAR,(In-House Promotion),"Asian Pop, World",1573.0,33260.25,1573.0,100.0,20.0,0.0,21.14,
281,2020-02-05,1,Stray Kids,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",3595.0,476134.0,3800.0,95.0,69.0,199.0,132.44,
282,2020-01-31,1,Stray Kids,,Fox Theatre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",3077.0,419403.0,4519.0,68.0,69.0,199.0,136.3,
283,2020-01-29,1,Stray Kids,,Hulu Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",4004.0,556734.0,4825.0,83.0,69.0,199.0,139.04,
284,2020-01-29,1,Day6,,Altice Arena,Lisbon,,Portugal,,,Euro,Dias Uteis,"Asian Pop, World",2504.0,310983.63,2604.0,96.0,75.0,200.0,124.19,
285,2020-01-23,1,Seventeen,,Accesso ShoWare Center,Kent,Washington,United States,Seattle-Tacoma,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,3878.0,480169.0,3878.0,100.0,55.0,425.0,123.82,
286,2020-01-22,1,Day6,,Cirque Royal,Brussels,,Belgium,,,Euro,Greenhouse Talent,"Asian Pop, World",735.0,99285.42,735.0,100.0,85.5,200.0,135.08,
287,2020-01-19,1,ITZY,,State Theatre,Minneapolis,Minnesota,United States,Minneapolis-St. Paul,,US DOLLAR,Subkulture Entertainment,Asian Pop,1385.0,163265.0,1840.0,75.0,59.0,209.0,117.88,
288,2020-01-18,1,Day6,,Verti Music Hall,Berlin,,Germany,,,Euro,My Music Taste,"Asian Pop, World",2816.0,324980.7,3446.0,82.0,76.9,92.3,115.41,
289,2020-01-17,1,Seventeen,,Palacio De Los Deportes,Mexico City,,Mexico,,,Pesos,OCESA,Asian Pop,7233.0,764533.51,7849.0,92.0,600.0,4000.0,105.7,
290,2020-01-16,1,Day6,,The Box,Amsterdam,,Netherlands,,,Euro,Greenhouse Talent,"Asian Pop, World",1428.0,169959.34,2050.0,70.0,58.5,200.0,119.02,
291,2020-01-15,1,Seventeen,,Smart Financial Centre At Sugar Land,Sugar Land,Texas,United States,Houston,,US DOLLAR,(In-House Promotion),Asian Pop,4793.0,511095.0,6517.0,74.0,55.0,175.0,106.63,
292,2020-01-10,1,SEVENTEEN,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,7636.0,888980.0,7930.0,96.0,116.0,0.0,116.42,
293,2019-12-20,1,The Boyz,,Melkweg,Amsterdam,,Netherlands,,,Euro,Greenhouse Talent,Asian Pop,665.0,70420.24,1380.0,48.0,45.0,160.0,105.9,
294,2019-11-29,2,Jonathan Lee,,Mohegan Sun Arena,Uncasville,Connecticut,United States,Hartford-New Haven,,US DOLLAR,IEM Group,Asian Pop,4208.0,591709.0,4539.0,93.0,98.0,238.0,140.62,
295,2019-11-17,1,The Rose,,Salle De La Madeleine,Brussels,,Belgium,,,Euro,Greenhouse Talent,Asian Pop,1078.0,71122.85,1198.0,90.0,40.5,120.0,65.98,
296,2019-11-14,1,The Rose,,Melkweg,Amsterdam,,Netherlands,,,Euro,Greenhouse Talent,Asian Pop,1317.0,87675.0,1380.0,95.0,45.0,120.0,66.57,
297,2019-10-29,3,BTS,,Jamsil Olympic Stadium,Seoul,,South Korea,,,Won,"(In-House Promotion), Big Hit Entertainment","Asian Pop, Rap / HipHop",43089.0,4036341.67,43000.0,100.0,110000.0,0.0,93.67,
298,2019-10-16,1,BABYMETAL,The Hu,Paramount Theatre,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,AEG Presents,"Asian Pop, Pop / Rock",2762.0,176789.25,2839.0,97.0,55.0,317.25,64.01,
299,2019-10-16,1,Got7,,WiZink Center,Madrid,,Spain,,,Euro,Live Nation,"Asian Pop, World",3535.0,437407.41,5771.0,61.0,67.2,159.5,123.74,
300,2019-10-15,1,BABYMETAL,,Roseland Theater,Portland,Oregon,United States,Portland,,US DOLLAR,Mammoth Northwest,"Asian Pop, Pop / Rock",1360.0,60088.0,1360.0,100.0,42.0,56.0,44.18,
301,2019-10-12,1,Little Simz,Sid,Santeria Social Club,Milan,,Italy,,,Euro,D'Alessandro & Galli / Di & Gi Srl,Rap / HipHop,543.0,9484.08,543.0,100.0,16.0,0.0,17.47,
302,2019-10-11,1,BABYMETAL,DJ Safari,Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, Pop / Rock",5817.0,419955.0,5817.0,100.0,59.5,89.5,72.19,
304,2019-10-11,1,BTS,,King Fahd Cultural Centre,Riyadh,,Saudi Arabia,,,Riyal,Live Nation,"Asian Pop, Rap / HipHop",31899.0,4381559.87,37141.0,86.0,200.0,1200.0,137.36,
305,2019-10-01,1,BABYMETAL,Avatar,The Marquee,Tempe,Arizona,United States,Phoenix,,US DOLLAR,"(In-House Promotion), Lucky Man Concerts","Asian Pop, Pop / Rock",1582.0,78955.5,1750.0,90.0,39.0,89.0,49.91,
306,2019-09-22,1,Day6,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"JYP Entertainment, Subkulture Entertainment","Asian Pop, World",2362.0,300318.0,3000.0,79.0,69.0,199.0,127.15,
307,2019-09-21,1,BABYMETAL,,Myth,Saint Paul,Minnesota,United States,Minneapolis-St. Paul,,US DOLLAR,Knitting Factory Entertainment - Beverly Hills,"Asian Pop, Pop / Rock",1735.0,64936.0,2200.0,79.0,27.5,45.0,37.43,
308,2019-09-11,1,BABYMETAL,Avatar,House Of Blues Boston,Boston,Massachusetts,United States,Boston,,US DOLLAR,Crossroads Presents,"Asian Pop, Pop / Rock",2138.0,126200.0,2425.0,88.0,52.0,82.0,59.03,
309,2019-09-11,1,Ateez,,Big Top Sydney - Luna Park,Milsons Point,,Australia,,,Australian,TEG Live,Asian Pop,1132.0,134522.17,2500.0,45.0,125.0,170.0,118.84,
310,2019-09-08,1,BABYMETAL,Avatar,The Anthem,Washington,District of Columbia,United States,Washington,,US DOLLAR,I.M.P.,"Asian Pop, Pop / Rock",1958.0,130422.0,2500.0,78.0,52.0,300.0,66.61,
311,2019-08-30,1,The Rose,,Pantages Theatre,Minneapolis,Minnesota,United States,Minneapolis-St. Paul,,US DOLLAR,My Music Taste,Asian Pop,740.0,66938.0,995.0,74.0,41.0,150.0,90.46,
312,2019-08-18,2,"""KCon"", Mamamoo","SEVENTEEN, Stray Kids",Staples Center,Los Angeles,California,United States,Los Angeles,,US DOLLAR,AEG Presents,"Pop / Rock, World",14935.0,1722495.0,17108.0,87.0,72.45,207.0,115.33,
313,2019-08-10,1,Monsta X,,Staples Center,Los Angeles,California,United States,Los Angeles,,US DOLLAR,AEG Presents,"Asian Pop, World",9115.0,1103392.0,9985.0,91.0,59.0,169.0,121.05,
314,2019-08-09,1,Ateez,,Margaret Court Arena,Melbourne,,Australia,,,Australian,TEG Live,Asian Pop,1365.0,158519.26,2500.0,55.0,125.0,170.0,116.13,
315,2019-08-06,1,Monsta X,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, World",4144.0,499957.0,4144.0,100.0,59.0,199.0,120.65,
316,2019-08-03,1,Monsta X,,Hulu Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, World",5058.0,648556.0,5058.0,100.0,59.0,199.0,128.22,
317,2019-07-30,1,Monsta X,,Fox Theatre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,(In-House Promotion),"Asian Pop, World",4221.0,499839.0,4368.0,97.0,59.0,249.0,118.42,
318,2019-07-27,1,Monsta X,,Smart Financial Centre At Sugar Land,Sugar Land,Texas,United States,Houston,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, World",5163.0,617794.0,5503.0,94.0,64.0,174.0,119.66,
319,2019-07-21,1,Twice,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,10271.0,1064899.0,10735.0,96.0,44.5,194.5,103.68,
320,2019-07-19,1,Twice,,Palacio De Los Deportes,Mexico City,,Mexico,,,Pesos,OCESA,Asian Pop,7942.0,885000.48,10651.0,75.0,600.0,3000.0,111.43,
321,2019-07-17,1,Twice,,Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,11827.0,1388228.0,11827.0,100.0,49.5,199.5,117.38,
322,2019-07-16,1,Got7,,Movistar Arena,Santiago,,Chile,,,Peso,Bizarro Live Entertainment,"Asian Pop, World",8898.0,829464.52,13250.0,67.0,25000.0,130000.0,93.22,
323,2019-07-14,2,BTS,,Shizuoka Stadium Ecopa,Shizuoka,,Japan,,,Yen,Big Hit Entertainment,"Asian Pop, Rap / HipHop",53576.0,5243158.5,53578.0,100.0,10800.0,11880.0,97.86,
324,2019-07-13,1,Got7,,Palacio De Los Deportes,Mexico City,,Mexico,,,Pesos,OCESA,"Asian Pop, World",6874.0,805136.28,9500.0,72.0,1000.0,3500.0,117.13,
325,2019-07-13,1,Monsta X,,Mercedes-Benz Arena,Berlin,,Germany,,,Euro,"FKP Scorpio Konzertproduktionen, Semmel Concerts Entertainment GmbH","Asian Pop, World",8851.0,844273.46,9111.0,97.0,50.0,180.0,95.39,
326,2019-07-10,1,Got7,,Oracle Arena,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Live Nation,"Asian Pop, World",5657.0,711584.23,6521.0,87.0,47.14,190.0,125.79,
327,2019-07-07,2,BTS,,Yanmar Stadium Nagai,Osaka,,Japan,,,Yen,Big Hit Entertainment,"Asian Pop, Rap / HipHop",50777.0,4916305.0,50777.0,100.0,10800.0,11880.0,96.82,
328,2019-07-06,1,Got7,,Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, World",8450.0,1049866.0,9469.0,89.0,49.5,199.5,124.24,
329,2019-07-03,1,Got7,,American Airlines Center,Dallas,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,Live Nation,"Asian Pop, World",5974.0,431713.62,6644.0,90.0,44.0,194.0,72.27,
330,2019-07-03,1,Monsta X,,AFAS Live,Amsterdam,,Netherlands,,,Euro,Greenhouse Talent,"Asian Pop, World",3477.0,355154.53,4812.0,72.0,55.0,180.0,102.14,
331,2019-07-02,1,BABYMETAL,Amaranthe,O2 Academy Brixton,London,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,"Asian Pop, Pop / Rock",3272.0,214571.26,4739.0,69.0,45.0,150.0,65.58,
332,2019-06-30,1,Got7,,Scotiabank Arena,Toronto,Ontario,Canada,,,Canadian,Live Nation,"Asian Pop, World",5497.0,551751.12,5497.0,100.0,59.5,249.5,100.37,
333,2019-06-27,1,Got7,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,"(In-House Promotion), Live Nation","Asian Pop, World",5571.0,721289.0,7717.0,72.0,44.5,194.5,129.47,
334,2019-06-26,1,Band Of Horses,Lion,Heimathafen Neukölln,Berlin,,Germany,,,Euro,FKP Scorpio Konzertproduktionen,Pop / Rock,800.0,26761.44,800.0,100.0,30.0,36.0,33.45,
335,2019-06-13,1,BLACKPINK,,Rod Laver Arena,Melbourne,,Australia,,,Australian,Live Nation,Asian Pop,12173.0,1191195.81,12173.0,100.0,101.7,203.5,97.86,
336,2019-06-07,2,BTS,,Stade de France,Saint-Denis,,France,,,Euro,Live Nation,"Asian Pop, Rap / HipHop",53664.0,6864298.77,53664.0,100.0,60.0,180.0,127.91,
337,2019-06-01,2,BTS,,Wembley Stadium,London,,United Kingdom,,,Pound Sterling,Live Nation,"Asian Pop, Rap / HipHop",57291.0,6772850.64,57291.0,100.0,45.0,160.0,118.22,
338,2019-05-25,2,BTS,,Allianz Parque,Sao Paulo,,Brazil,,,BLR,Live Nation,"Asian Pop, Rap / HipHop",42364.0,3856158.95,42364.0,100.0,145.0,750.0,91.02,
339,2019-05-19,1,NCT 127,,P.N.E. Pacific Coliseum,Vancouver,British Columbia,Canada,,,Canadian,Kme Production,Asian Pop,3989.0,500722.35,7000.0,57.0,96.85,291.05,125.53,
340,2019-05-18,2,BTS,,MetLife Stadium,East Rutherford,New Jersey,United States,New York,,US DOLLAR,Live Nation,"Asian Pop, Rap / HipHop",49287.0,7025205.0,49287.0,100.0,55.0,250.0,142.54,
341,2019-05-14,1,Stray Kids,,Prudential Hall,Newark,New Jersey,United States,New York,,US DOLLAR,(In-House Promotion),"Asian Pop, World",5359.0,729771.0,5526.0,97.0,69.0,199.0,136.18,
342,2019-05-12,1,NCT 127,,Microsoft Theater,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Subkulture Entertainment,Asian Pop,6534.0,835589.0,6785.0,96.0,69.0,205.0,127.88,
343,2019-05-11,2,BTS,,Soldier Field,Chicago,Illinois,United States,Chicago,,US DOLLAR,Live Nation,"Asian Pop, Rap / HipHop",44078.0,6672897.5,44078.0,100.0,55.0,250.0,151.39,
344,2019-05-07,1,NCT 127,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Subkulture Entertainment,Asian Pop,4128.0,568512.0,4128.0,100.0,69.0,205.0,137.72,
345,2019-05-05,1,BLACKPINK,,Infinite Energy Center,Duluth,Georgia,United States,Atlanta,,US DOLLAR,"(In-House Promotion), AEG Presents, Goldenvoice",Asian Pop,9180.0,1518063.25,9339.0,98.0,82.5,282.5,165.37,
346,2019-05-05,1,NCT 127,,Smart Financial Centre At Sugar Land,Sugar Land,Texas,United States,Houston,,US DOLLAR,Subkulture Entertainment,Asian Pop,6294.0,813048.0,6294.0,100.0,74.0,210.0,129.18,
347,2019-05-04,2,BTS,,Rose Bowl,Pasadena,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, Rap / HipHop",56520.0,8278757.5,56520.0,100.0,55.0,250.0,146.47,
348,2019-05-01,1,"""Billboard Music Awards""","Kelly Clarkson, Taylor Swift, Mariah Carey, BTS, Jonas Brothers",MGM Grand Garden Arena,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,Dick Clark Productions,Theatrical,8514.0,1066195.0,8683.0,98.0,90.0,1075.0,125.23,
349,2019-04-28,1,Fei Yu Ching,,Event Ctr. At San Jose State Univ.,San Jose,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,(In-House Promotion),"Asian Pop, Pop / Rock",4404.0,589312.0,4584.0,96.0,78.0,228.0,133.81,
350,2019-04-24,1,BLACKPINK,,Allstate Arena,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Goldenvoice",Asian Pop,11417.0,1815062.0,11417.0,100.0,63.5,253.5,158.98,
351,2019-04-24,1,NCT 127,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,Subkulture Entertainment,Asian Pop,5869.0,839206.0,6447.0,91.0,74.0,210.0,142.99,
352,2019-04-12,1,Ateez,,Q Factory,Amsterdam,,Netherlands,,,Euro,"(In-House Promotion), Greenhouse Talent",Asian Pop,876.0,81097.95,876.0,100.0,40.5,130.0,92.58,
353,2019-04-06,2,BTS,,Rajamangala National Stadium,Bangkok,,Thailand,,,Baht,Big Hit Entertainment,"Asian Pop, Rap / HipHop",34450.0,7535179.99,38817.0,89.0,2000.0,6800.0,218.73,
354,2019-03-20,4,BTS,,AsiaWorld-Arena,Hong Kong,,China,,,Hong Kong,Big Hit Entertainment,"Asian Pop, Rap / HipHop",11657.0,2256464.99,11647.0,100.0,588.0,2488.0,193.56,
355,2019-03-11,1,JJ Lin,,Rod Laver Arena,Melbourne,,Australia,,,Australian,(In-House Promotion),Asian Pop,10874.0,1739522.48,15000.0,72.0,98.0,398.0,159.97,
356,2019-03-09,1,JJ Lin,,Qudos Bank Arena,Sydney,,Australia,,,Australian,TEG Live,Asian Pop,11528.0,2262630.02,11740.0,98.0,98.0,398.0,196.27,
357,2019-02-17,1,Red Velvet,,Prudential Hall,Newark,New Jersey,United States,New York,,US DOLLAR,(In-House Promotion),"Asian Pop, World",2785.0,387989.0,2843.0,98.0,69.0,199.0,139.31,
358,2019-02-16,2,BTS,,Fukuoka Yahuoku! Dome,Fukuoka,,Japan,,,Yen,Big Hit Entertainment,"Asian Pop, Rap / HipHop",36400.0,3517778.5,36400.0,100.0,10800.0,11880.0,96.64,
359,2019-02-15,1,Red Velvet,,Chicago Theatre,Chicago,Illinois,United States,Chicago,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",3453.0,485723.2,3453.0,100.0,69.0,199.0,140.67,
360,2019-02-07,2,Red Velvet,,Pasadena Civic Auditorium,Pasadena,California,United States,Los Angeles,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",2855.0,400240.0,2984.0,96.0,69.0,199.0,140.19,
361,2019-01-29,1,Winner,,Hulu Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,Live Nation,Asian Pop,2824.0,370255.0,5387.0,52.0,79.0,159.0,131.11,
362,2019-01-29,1,Day6,,The Box,Amsterdam,,Netherlands,,,Euro,"(In-House Promotion), Greenhouse Talent","Asian Pop, World",2180.0,221749.91,2180.0,100.0,52.0,170.0,101.72,
363,2019-01-24,1,Winner,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Live Nation,Asian Pop,1875.0,219580.5,2200.0,85.0,49.5,157.5,117.11,
364,2019-01-19,1,BTS,,National Stadium,Singapore,,Singapore,,,Singapore,Big Hit Entertainment,"Asian Pop, Rap / HipHop",39946.0,7061853.5,39946.0,100.0,88.0,348.0,176.78,
365,2019-01-18,1,Winner,,The Masonic,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Live Nation,Asian Pop,2008.0,247350.0,2545.0,79.0,79.5,159.5,123.18,
366,2019-01-15,1,Winner,,Paramount Theatre,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,"Live Nation, Seattle Theatre Group",Asian Pop,1909.0,227219.5,2757.0,69.0,85.5,155.5,119.03,
367,2019-01-12,2,BTS,,Nagoya Dome,Nagoya,,Japan,,,Yen,Big Hit Entertainment,"Asian Pop, Rap / HipHop",39810.0,3846281.0,39810.0,100.0,10800.0,11880.0,96.61,
368,2018-12-09,1,Ssingssing,J. Hoard,Brooklyn Bowl,Brooklyn,New York,United States,New York,,US DOLLAR,(In-House Promotion),Asian Pop,303.0,4545.0,600.0,51.0,15.0,0.0,15.0,
369,2018-12-08,2,BTS,,Taoyuan Int'l Baseball Stadium,Taoyuan City,,Taiwan,,,New Taiwan Dollar,Big Hit Entertainment,"Asian Pop, Rap / HipHop",25072.0,4356373.99,25072.0,100.0,800.0,7800.0,173.75,
370,2018-11-28,1,Jacky Cheung,,Accor Arena,Paris,,France,,,Euro,"(In-House Promotion), Groupal",Asian Pop,7133.0,1514739.19,14582.0,49.0,88.5,330.5,212.36,
371,2018-11-24,1,Rene Liu,Jonathan Lee,Park Theater At Park MGM Las Vegas,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,(In-House Promotion),World,3894.0,524461.0,5158.0,75.0,88.0,198.0,134.68,
372,2018-11-24,1,B.A.P.,,Pantages Theatre,Minneapolis,Minnesota,United States,Minneapolis-St. Paul,,US DOLLAR,JSJ Entertainment,"Asian Pop, Pop / Rock",532.0,60330.0,992.0,54.0,60.0,200.0,113.4,
373,2018-11-23,1,Jacky Cheung,,"The SSE Arena, Wembley",London,,United Kingdom,,,Pound Sterling,Magic Sound Entertainment,Asian Pop,6774.0,1862615.08,7254.0,93.0,79.0,269.0,274.97,
374,2018-11-21,3,BTS,,Kyocera Dome Osaka,Osaka,,Japan,,,Yen,Big Hit Entertainment,"Asian Pop, Rap / HipHop",36559.0,3533687.67,36559.0,100.0,10800.0,11880.0,96.66,
375,2018-11-20,1,B.A.P.,,Parker Playhouse,Fort Lauderdale,Florida,United States,Miami-Ft. Lauderdale,,US DOLLAR,JSJ Entertainment,"Asian Pop, Pop / Rock",281.0,40486.75,925.0,30.0,81.36,229.49,144.08,
376,2018-11-14,1,Day6,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",2546.0,311820.0,2648.0,96.0,65.0,185.0,122.47,
377,2018-11-13,2,BTS,,Tokyo Dome,Tokyo,,Japan,,,Yen,Big Hit Entertainment,"Asian Pop, Rap / HipHop",47969.0,4638295.0,47969.0,100.0,10800.0,11880.0,96.69,
378,2018-11-11,1,Day6,,State Theatre,Minneapolis,Minnesota,United States,Minneapolis-St. Paul,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",2060.0,289980.0,2091.0,99.0,65.0,205.0,140.77,
379,2018-10-27,1,Jane Zhang,,ICC Sydney Theatre,Sydney,,Australia,,,Australian,Tai Star Entertainment,Asian Pop,1483.0,169821.07,3915.0,38.0,98.0,318.0,114.51,
380,2018-10-19,2,BTS,,Accor Arena,Paris,,France,,,Euro,Live Nation,"Asian Pop, Rap / HipHop",14074.0,2289586.23,14032.0,100.0,67.5,199.5,162.68,
381,2018-10-13,1,BTS,,Ziggo Dome,Amsterdam,,Netherlands,,,Euro,Live Nation,"Asian Pop, Rap / HipHop",13893.0,2250969.63,13893.0,100.0,60.0,180.0,162.02,
382,2018-10-10,2,BTS,,The O2 - London,London,,United Kingdom,,,Pound Sterling,Live Nation,"Asian Pop, Rap / HipHop",15737.0,2460932.43,16139.0,98.0,60.0,175.0,156.37,
383,2018-09-23,1,Jane Zhang,,Mohegan Sun Arena,Uncasville,Connecticut,United States,Hartford-New Haven,,US DOLLAR,"(In-House Promotion), IEM Group",Asian Pop,5535.0,834770.0,6778.0,82.0,78.0,238.0,150.82,
384,2018-08-05,1,Monsta X,,Auditorio Pabellón M,Monterrey,,Mexico,,,Pesos,(In-House Promotion),"Asian Pop, World",2168.0,304018.34,2213.0,98.0,1500.0,4000.0,140.23,
385,2018-07-29,1,Monsta X,,Smart Financial Centre At Sugar Land,Sugar Land,Texas,United States,Houston,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, World",3383.0,375735.0,3383.0,100.0,60.0,200.0,111.07,
386,2018-07-25,1,Monsta X,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, World",2527.0,322275.0,2537.0,100.0,85.0,195.0,127.53,
387,2018-07-22,1,Monsta X,,Prudential Hall,Newark,New Jersey,United States,New York,,US DOLLAR,"(In-House Promotion), AEG Presents","Asian Pop, World",2775.0,312295.0,2775.0,100.0,45.0,195.0,112.54,
388,2018-07-20,1,Monsta X,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Powerhouse Live","Asian Pop, World",4270.0,392320.0,4270.0,100.0,55.0,195.0,91.88,
389,2018-07-11,1,Got7,,Barclays Center,Brooklyn,New York,United States,New York,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",9453.0,1180415.0,9972.0,95.0,65.0,255.0,124.87,
390,2018-07-11,1,Radwimps,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Star Group Culture Development Company,Asian Pop,5669.0,800138.13,10242.0,55.0,599.0,1399.0,141.14,
391,2018-07-06,1,Got7,,Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",9600.0,1303154.0,10371.0,93.0,64.0,254.0,135.75,
392,2018-07-03,1,Got7,,Scotiabank Arena,Toronto,Ontario,Canada,,,Canadian,Subkulture Entertainment,"Asian Pop, World",5852.0,829709.97,5852.0,100.0,79.0,319.0,141.78,
393,2018-07-02,1,Wanna One,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"AEG Presents, Goldenvoice",Asian Pop,1822.0,301740.0,2515.0,72.0,60.0,220.0,165.61,
394,2018-06-29,1,Wanna One,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Goldenvoice",Asian Pop,2960.0,414290.0,3773.0,78.0,60.0,240.0,139.96,
395,2018-06-20,1,Monsta X,,AFAS Live,Amsterdam,,Netherlands,,,Euro,Greenhouse Talent,"Asian Pop, World",3800.0,508733.76,3800.0,100.0,55.0,180.0,133.88,
396,2018-06-15,1,Up10tion,,Moore Theatre,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,Studio Pav M&C,Asian Pop,279.0,41444.0,1674.0,17.0,69.0,239.0,148.54,
397,2018-06-01,2,Leehom Wang,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Beijing Young Magic Entertainment,Asian Pop,10305.0,1550149.07,11380.0,91.0,380.0,1680.0,150.43,
398,2018-05-26,1,Jane Zhang,Jason Zhang,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Mulight Culture Company,Asian Pop,9867.0,1084350.54,10552.0,94.0,380.0,1380.0,109.9,
